id$;player_id;player_name;tweet_body;created_at;date
1,67E+12;1;Jude Bellingham;"Jude Bellinghamâ€™s reaction about a record that Haaland broke before him

â€œI canâ€™t get anything over that geezaâ€ðŸ˜­ðŸ˜­ðŸ˜­
@ErlingHaaland @haaland @LESBIANS @sportstudio3 @HashtagSports  @FootballRecord1 @brfootball https://t.co/ggicQquZHR";2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Not enough people are talking about Jude Bellingham captaining, scoring a goal, and leading Dortmund to a 4-1 UCL victory on the road at 19 years oldâ€¦ a prodigy;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;@animefla JUDE BELLINGHAM https://t.co/jS4QxUAaZb;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Champions League round-up: Jude Bellingham nets in Borussia Dortmund win as PSG held despite Lionel MessiÂ brilliance https://t.co/sc0byYXNzu;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;@adamvoge Jude Bellingham just isn't happening seems like Liverpool themselves could get priced out of the deal themselves leaving the likes of Madrid and City in the race at the 120 million + price point he would likely go for. Rice seems to have just happened in light of Wright's comment;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;@goal Other things that go together: Jude Bellingham and Liverpool.;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;@CachorroGremio JB: jude bellingham;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;jude bellingham x rashford x antony;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;@ChampionsLeague Jude Bellingham for sure;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Things that go together: Jude Bellingham ðŸ¤ Player of the Match https://t.co/fvyE7shySU;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Jude Bellingham;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;"""Mbappe? No. Erling? Ah course, I can't get anything over that geezer at the moment I swear to God"" ðŸ˜‚ðŸ™„

Just weeks after Haaland broke his and Dortmund's heart, Bellingham found out tonight that the forward beat his UCL record. He's had enough... ðŸ¤£ https://t.co/59NecJcdJU";2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;"@Seexuna18 Mon rÃªve le plus fou. Boehly need to bring Jude to Chelsea. 

Next summer signings : Nkunku, Leao, Bellingham, Rice and Gvardiol. 
We pull these deals and we back for decades to come";2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;PLAYER RATINGS | Sevilla 1-4 Borussia Dortmund â€“ Jude Bellingham shines as BVBÂ captain https://t.co/Mv61rb5iWY;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Jude Bellingham is now the youngest captain to ever score in a UEFA Champions League match ðŸ‘¶ðŸŒŸ @BellinghamJude https://t.co/JACrsB3Yel;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Champions League round-up: Jude Bellingham nets in Borussia Dortmund win as PSG held regardless of Lionel Messi brilliance | Soccer Information https://t.co/ysG3ulbziO;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Oliver Kahn dismantles the Jude Bellingham rumor https://t.co/eIrVA55gmz âš½ï¸âš½ï¸  ðŸ“² Bet now via âŸ¶ https://t.co/0I4IIfDtKQ âˆš https://t.co/pk7n7EjSOG;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Jude Bellingham is pure class;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Watching Jude Bellingham play is so sensational whatâ€™ a talent;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;we cannot let jude bellingham go to liverpool;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Champions League recap: Jude Bellingham netted at Borussia Dortmund whereas PSG held on regardless of Lionel Messiâ€™s brilliance | soccerÂ information https://t.co/TapcptgJYf;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Jude Bellingham is nasty as fuck;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;RN: Jude Bellingham (BVB-KapitÃ¤n): â€žDas war die Reaktion, die wir zeigen wollten. Der Unterschied zwischen diesem und den anderen Spielen war die frÃ¼he harte Arbeit. Wir haben frÃ¼h 3:0 gefÃ¼hrt. Das hat es uns ermÃ¶glicht, mit Selbstbewusstsein in die zweite Halbzeit zu gehen.;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Jude Bellingham over Pedri anytime !!;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Andy Vermaut shares:Sevilla 1-4 Borussia Dortmund: Jude Bellingham stars as Germans claim emphatic win: England midfielder Jude Bellingham scores one and sets up another as Borussia Dortmund ease past Sevilla to tighten their grip on secondâ€¦ https://t.co/E7AEyZ6QXl Thank you https://t.co/JGzE1sadJX;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;@CabraSportsHQ Musah tyler adams Weston mckennie control the game Declan rice sucks mason mount sucks jude Bellingham is alright he is not class like cr7 and Messi and lewa;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Champions League: Sevilla sack Lopetegui after Bellinghamâ€™s brilliance https://t.co/updnXI5QiY;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;"â€œCanâ€™t get anything over that geezer [Haaland] at the minuteâ€

Jude Bellingham comes across as a very likeable chap.
 https://t.co/AuSKELco3v";2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;@Concra_Gh Jude Bellingham will go to Liverpool;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;"Lionel Messi gets another goal record, while Jude Bellingham stats show age is just a number 

https://t.co/sXKnKy8K4s";2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Champions League round-up: Jude Bellingham nets in Borussia Dortmund win as PSG held despite Lionel Messi brilliance | FootballÂ News https://t.co/NPTIW9XhuE;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Like i said before Jude Bellingham is the only player under the age of 19 I would spend over Â£100m+â€¼ï¸ https://t.co/bx2By9VDbz;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;If Jude Bellingham joins Liverpool I will actually cry;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;"Do you realise the level of emotional intelligence and maturity it takes to move to a new country at 17, be named captain at one of the biggest clubs in that country by 19 and still boss it on the biggest stage in club football.

Jude Bellingham is going all the way to the top.";2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Nah Jude Bellingham is just that guy.;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Champions League round-up: Jude Bellingham nets in Borussia Dortmund win as PSG held despite Lionel MessiÂ brilliance https://t.co/rVmi5EAOBq;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;ðŸ“¸ | Ansu Fati And Jude Bellingham Wearing Captain Armbands. https://t.co/8ksp9qIFbj;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Jude Bellingham this Jude Bellingham that. Respect Pedri please.;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Champions League round-up: Jude Bellingham nets in Borussia Dortmund win as PSG held despite Lionel Messi brilliance | FootballÂ News https://t.co/VGjFXlx2L2;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Champions League round-up: Jude Bellingham nets in Borussia Dortmund win as PSG held despite Lionel Messi brillia https://t.co/HP8avkxGvv https://t.co/C5ACtxEyOJ;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Champions League round-up: Jude Bellingham nets in Borussia Dortmund win as PSG held despite Lionel MessiÂ brilliance https://t.co/qLRAIwJ6qK;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;@rioferdy5 @ManUtd Jude Bellingham is so good I know but is it possible that English players are ALL Over-hyped? Perhaps that's why England National team plays like shit.;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;In years to come, folk are gonna say they were glad to watch Jude Bellingham live at Ibrox. What a player he is and is going to be for years to come. Special special talent.;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Champions League round-up: Jude Bellingham nets in Borussia Dortmund win as PSG held despite Lionel Messi brilliance | FootballÂ News https://t.co/yfmpHr4e5k;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;@ChampionsLeague Jude Bellingham;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;"This 
Jude Bellingham played for Birmingham at that age
Jamal Musiala
Jadon Sancho all started at that age https://t.co/ZdChpS5nlj";2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;@shurrupmate Kylian Mbappe, Mike Maignan and Jude Bellingham.;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Jude Bellingham ama al Borussia Dortmund ðŸ¥° https://t.co/VZY5ke9C3H;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Lionel Messi scores against 40th different Champions League opponent, while Jude Bellingham shows age is just a number with stunningÂ stats https://t.co/pbwTeaHfVm;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Lionel Messi scores against 40th different Champions League opponent, while Jude Bellingham shows age is just a number with stunningÂ stats https://t.co/uC3btoy3mI;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Real Madrid weâ€™re buying Jude Bellingham next summer. ðŸ¤ðŸ‡ªðŸ‡¸;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;"Jude Bellingham is the first midfielder in Champions League history to score in three consecutive matches as a teenager.

Baller ðŸŒŸ";2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Champions League round-up: Jude Bellingham nets in Borussia Dortmund win as PSG held despite Lionel Messi brilliance | FootballÂ News https://t.co/N57Ljh7szn;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;I never knew Jude Bellingham was good till I saw his brilliant pass to Guerrero. No wonder Real Madrid were monitoring this fella. What a player. Toni Kroos permanent replacement starter is secured. A battle between Real Madrid and Liverpool then.;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Jude Bellingham will be the best English player of his generation and has the potential to surpass the likes of Gerrard Scholes and Lampard. Fight me.;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Jude Bellingham would carry all of our midfield on his back right now and we'd be dominating games he is that good.;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;"Here is the thing Jude Bellingham is the system
He is like Gerrard, He is like Suarez. You can build a team around him";2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;"If we had ambitious owners, Jude Bellingham would be the second best midfielder in Liverpool's history. 

The lad has an elite mentality, not only is he a world class player but he is a leader and the only midfielder that was like him was Steven Gerrard";2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Jude Bellingham wins the player of the match as Dortmund stroll past Sevilla âš«ï¸ðŸŸ¡ https://t.co/axD5Jo9ZWE;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Jude Bellingham best teenager in the world âš½ï¸;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;ðŸŒŸJude Bellingham ðŸŒŸ;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Just seen that at the age of 19, in a foreign country, Jude Bellingham captained his side to an away win in Seville whilst grabbing both a goal and assist. Big future ahead for the kid! #BVB #UCL #ENG;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Sevilla 1-4 Borussia Dortmund: Jude Bellingham stars as Germans claim emphatic win https://t.co/ARuTGloORZ;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Lionel Messi scores against 40th different Champions League opponent, while Jude Bellingham shows age is just a number with stunningÂ stats https://t.co/TNtyTr8n1i;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Sevilla v Dortmund (1-4) | Jude Bellingham leads his side to victory | Champions LeagueÂ Highlights https://t.co/mgNVH9uikC;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;@FootballShitpos jude bellingham 22;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;"""What he's doing, in his position at his age we haven't seen.""

""Lampard, Gerrard, Scholes... They weren't doing this!""

""He's the full package.""

Is Jude Bellingham the most exciting English talent since Wayne Rooney? @rioferdy5 and Joe Cole discuss... ðŸ’¬

#UCLTONIGHT https://t.co/6Ho5wXWqre";2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;"Talksports: Lionel Messi scores against 40th different Champions League opponent, while Jude Bellingham shows age is just a number with stunning stats #football
https://t.co/ohGoa6wtI9 https://t.co/FxmUMonXYQ";2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;I love Jude Bellingham ðŸ˜‚ https://t.co/8WC14QLnU5;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;"Bellingham stars as Dortmund ease past Sevilla (BBC Sport)

England midfielder Jude Bellingham scored one and set up another as Borussia Dortmund eased ...

Add your highlights:
https://t.co/zBukx1Av1w
 #FIFA #soccer";2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Jude Bellingham will be a Manchester City player next year, theyâ€™ll slot him in and get rid of Gundogan ðŸ™ƒ everyones fucked;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;jude bellingham ist ein macher;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;When Jude Bellinghamâ€™s former club Birmingham City retired his shirt people called them crazy. I now understand them guy is truly a gem ðŸ’Ž;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Jude Bellingham is captaining BVB at 19 years of age whilst Iâ€™m looking at how many UCAS points I got;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;If we donâ€™t get Jude Bellingham, thereâ€™s always his younger brother Jobe. ðŸ˜­;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Champions League round-up: Jude Bellingham nets in Borussia Dortmund win as PSG held despite Lionel Messi brilliance | FootballÂ News https://t.co/wxTqjtG8GL;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Would love to get Jude Bellingham in the summer, but really donâ€™t see it happening, just hope he donâ€™t go to city or Liverpool!;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Transfer Centre LIVE! Pep: No Real Madrid release clause in Haaland's City contract https://t.co/P6wS5Mg91j;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;ðŸ”” | â€œI canâ€™t get anything over that geezaâ€ - Jude Bellingham shares record with friend Erling Haaland https://t.co/MEUyJBFJF0;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;"Jota as Nunez backup because if we commit to this the 10 should depend on who weâ€™re playing against. Carvalho or Bobby will be better fits against certain teams 

also if we do get Bellingham we could acc have a Thiago/Jude pivot next year, similar to Bayern with Thiago/Goretzka";2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;"Not only that but they are close to agreeing a deal for Jude Bellingham. Thought to be just under Â£140 mill with Birmingham owed 25% and also the player gets 20% of the value also ðŸ¤¨ðŸ¤”

How is anyone going to close the gap on that. And I have to say fair fucks ðŸ‘";2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Jude Bellingham still being a teenager is crazy. Doesnâ€™t turn 20 till the end of June next year ðŸ˜­;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;@SeydinaOfficial Jude Bellingham ðŸ”¥;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;After basketball chop man face today @FrapapaOfficial still came to rescue with their special odd, Jude Bellingham to score, both team to score and Dortmund to win , luckily for me i staked it twice mistakenly.;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;PLAYER RATINGS | Sevilla 1-4 Borussia Dortmund â€“ Jude Bellingham shines as BVBÂ captain https://t.co/F4KDUwAhjp;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Jude Bellingham captains Borussia Dortmund and stars in win over Sevilla https://t.co/eDP1IScO8B;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;@BellinghamJude Jude Bellingham the Birmingham BOY I love you so much ðŸ¥³ðŸ’™ðŸ¥³;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;birmingham accent belongs to jude bellingham and no one or nothing else;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;jude bellingham ðŸ¤¯ðŸ¤©;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;"Jude Bellingham this is my open loveletter to you:
I love you!!
I love u so much!!!";2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Champions League: Sevilla sack Lopetegui after Bellinghamâ€™s brilliance https://t.co/bkJQYdQMjU;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
1,67E+12;1;Jude Bellingham;Jude Bellingham is really good bro;2022-10-05 22:59:45.211269;2022-10-05 22:59:45.211269
